timestamp,level,message
2025-03-03 13:30:00,INFO,"2025-03-03 13:30:00,244 - INFO - Processing row 199/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:00,INFO,"2025-03-03 13:30:00,875 - INFO - Processing row 200/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:01,INFO,"2025-03-03 13:30:01,441 - INFO - Processing row 201/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:02,INFO,"2025-03-03 13:30:02,178 - INFO - Processing row 202/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:02,INFO,"2025-03-03 13:30:02,966 - INFO - Processing row 203/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:03,INFO,"2025-03-03 13:30:03,681 - INFO - Processing row 204/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:04,INFO,"2025-03-03 13:30:04,307 - INFO - Processing row 205/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:04,INFO,"2025-03-03 13:30:04,945 - INFO - Processing row 206/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:05,INFO,"2025-03-03 13:30:05,626 - INFO - Processing row 207/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:06,INFO,"2025-03-03 13:30:06,209 - INFO - Processing row 208/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:06,INFO,"2025-03-03 13:30:06,789 - INFO - Processing row 209/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:07,INFO,"2025-03-03 13:30:07,358 - INFO - Processing row 210/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:07,INFO,"2025-03-03 13:30:07,937 - INFO - Processing row 211/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:08,INFO,"2025-03-03 13:30:08,506 - INFO - Processing row 212/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:09,INFO,"2025-03-03 13:30:09,079 - INFO - Processing row 213/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:09,INFO,"2025-03-03 13:30:09,646 - INFO - Processing row 214/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:10,INFO,"2025-03-03 13:30:10,228 - INFO - Processing row 215/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:10,INFO,"2025-03-03 13:30:10,839 - INFO - Processing row 216/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:11,INFO,"2025-03-03 13:30:11,402 - INFO - Processing row 217/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:11,INFO,"2025-03-03 13:30:11,991 - INFO - Processing row 218/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:12,INFO,"2025-03-03 13:30:12,596 - INFO - Processing row 219/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:13,INFO,"2025-03-03 13:30:13,154 - INFO - Processing row 220/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:13,INFO,"2025-03-03 13:30:13,716 - INFO - Processing row 221/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:14,INFO,"2025-03-03 13:30:14,277 - INFO - Processing row 222/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:14,INFO,"2025-03-03 13:30:14,862 - INFO - Processing row 223/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:15,INFO,"2025-03-03 13:30:15,432 - INFO - Processing row 224/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:16,INFO,"2025-03-03 13:30:16,073 - INFO - Processing row 225/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:16,INFO,"2025-03-03 13:30:16,664 - INFO - Processing row 226/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:17,INFO,"2025-03-03 13:30:17,251 - INFO - Processing row 227/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:17,INFO,"2025-03-03 13:30:17,827 - INFO - Processing row 228/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:18,INFO,"2025-03-03 13:30:18,437 - INFO - Processing row 229/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:18,INFO,"2025-03-03 13:30:18,949 - INFO - Processing row 230/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:19,INFO,"2025-03-03 13:30:19,464 - INFO - Processing row 231/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:19,INFO,"2025-03-03 13:30:19,980 - INFO - Processing row 232/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:20,INFO,"2025-03-03 13:30:20,553 - INFO - Processing row 233/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:21,INFO,"2025-03-03 13:30:21,099 - INFO - Processing row 234/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:21,INFO,"2025-03-03 13:30:21,678 - INFO - Processing row 235/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:22,INFO,"2025-03-03 13:30:22,214 - INFO - Processing row 236/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:22,INFO,"2025-03-03 13:30:22,782 - INFO - Processing row 237/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:23,INFO,"2025-03-03 13:30:23,324 - INFO - Processing row 238/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:23,INFO,"2025-03-03 13:30:23,874 - INFO - Processing row 239/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:24,INFO,"2025-03-03 13:30:24,387 - INFO - Processing row 240/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:24,INFO,"2025-03-03 13:30:24,926 - INFO - Processing row 241/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:25,INFO,"2025-03-03 13:30:25,474 - INFO - Processing row 242/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:26,INFO,"2025-03-03 13:30:26,034 - INFO - Processing row 243/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:26,INFO,"2025-03-03 13:30:26,566 - INFO - Processing row 244/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:27,INFO,"2025-03-03 13:30:27,074 - INFO - Processing row 245/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:27,INFO,"2025-03-03 13:30:27,615 - INFO - Processing row 246/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:28,INFO,"2025-03-03 13:30:28,137 - INFO - Processing row 247/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:28,INFO,"2025-03-03 13:30:28,683 - INFO - Processing row 248/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:29,INFO,"2025-03-03 13:30:29,223 - INFO - Processing row 249/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:29,INFO,"2025-03-03 13:30:29,755 - INFO - Processing row 250/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:30,INFO,"2025-03-03 13:30:30,303 - INFO - Processing row 251/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:30,INFO,"2025-03-03 13:30:30,831 - INFO - Processing row 252/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:31,INFO,"2025-03-03 13:30:31,374 - INFO - Processing row 253/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:31,INFO,"2025-03-03 13:30:31,947 - INFO - Processing row 254/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:32,INFO,"2025-03-03 13:30:32,496 - INFO - Processing row 255/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:33,INFO,"2025-03-03 13:30:33,040 - INFO - Processing row 256/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:33,INFO,"2025-03-03 13:30:33,567 - INFO - Processing row 257/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:34,INFO,"2025-03-03 13:30:34,120 - INFO - Processing row 258/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:34,INFO,"2025-03-03 13:30:34,654 - INFO - Processing row 259/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:35,INFO,"2025-03-03 13:30:35,183 - INFO - Processing row 260/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:35,INFO,"2025-03-03 13:30:35,699 - INFO - Processing row 261/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:36,INFO,"2025-03-03 13:30:36,246 - INFO - Processing row 262/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:36,INFO,"2025-03-03 13:30:36,777 - INFO - Processing row 263/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:37,INFO,"2025-03-03 13:30:37,311 - INFO - Processing row 264/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:37,INFO,"2025-03-03 13:30:37,840 - INFO - Processing row 265/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:38,INFO,"2025-03-03 13:30:38,397 - INFO - Processing row 266/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:38,INFO,"2025-03-03 13:30:38,933 - INFO - Processing row 267/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:39,INFO,"2025-03-03 13:30:39,475 - INFO - Processing row 268/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:40,INFO,"2025-03-03 13:30:40,007 - INFO - Processing row 269/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:40,INFO,"2025-03-03 13:30:40,536 - INFO - Processing row 270/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:41,INFO,"2025-03-03 13:30:41,068 - INFO - Processing row 271/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:41,INFO,"2025-03-03 13:30:41,640 - INFO - Processing row 272/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:42,INFO,"2025-03-03 13:30:42,264 - INFO - Processing row 273/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:42,INFO,"2025-03-03 13:30:42,796 - INFO - Processing row 274/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:43,INFO,"2025-03-03 13:30:43,317 - INFO - Processing row 275/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:43,INFO,"2025-03-03 13:30:43,848 - INFO - Processing row 276/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:44,INFO,"2025-03-03 13:30:44,376 - INFO - Processing row 277/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:44,INFO,"2025-03-03 13:30:44,886 - INFO - Processing row 278/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:45,INFO,"2025-03-03 13:30:45,386 - INFO - Processing row 279/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:45,INFO,"2025-03-03 13:30:45,902 - INFO - Processing row 280/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:46,INFO,"2025-03-03 13:30:46,418 - INFO - Processing row 281/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:46,INFO,"2025-03-03 13:30:46,957 - INFO - Processing row 282/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:47,INFO,"2025-03-03 13:30:47,511 - INFO - Processing row 283/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:48,INFO,"2025-03-03 13:30:48,059 - INFO - Processing row 284/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:48,INFO,"2025-03-03 13:30:48,621 - INFO - Processing row 285/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:49,INFO,"2025-03-03 13:30:49,137 - INFO - Processing row 286/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:49,INFO,"2025-03-03 13:30:49,652 - INFO - Processing row 287/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:50,INFO,"2025-03-03 13:30:50,152 - INFO - Processing row 288/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:50,INFO,"2025-03-03 13:30:50,683 - INFO - Processing row 289/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:51,INFO,"2025-03-03 13:30:51,199 - INFO - Processing row 290/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:51,INFO,"2025-03-03 13:30:51,736 - INFO - Processing row 291/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:52,INFO,"2025-03-03 13:30:52,261 - INFO - Processing row 292/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:52,INFO,"2025-03-03 13:30:52,828 - INFO - Processing row 293/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:53,INFO,"2025-03-03 13:30:53,364 - INFO - Processing row 294/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:54,INFO,"2025-03-03 13:30:54,032 - INFO - Processing row 295/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:54,INFO,"2025-03-03 13:30:54,571 - INFO - Processing row 296/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:55,INFO,"2025-03-03 13:30:55,107 - INFO - Processing row 297/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:55,INFO,"2025-03-03 13:30:55,630 - INFO - Processing row 298/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:56,INFO,"2025-03-03 13:30:56,178 - INFO - Processing row 299/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:56,INFO,"2025-03-03 13:30:56,683 - INFO - Processing row 300/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:57,INFO,"2025-03-03 13:30:57,215 - INFO - Processing row 301/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:57,INFO,"2025-03-03 13:30:57,730 - INFO - Processing row 302/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:58,INFO,"2025-03-03 13:30:58,246 - INFO - Processing row 303/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:58,INFO,"2025-03-03 13:30:58,782 - INFO - Processing row 304/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:59,INFO,"2025-03-03 13:30:59,295 - INFO - Processing row 305/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:30:59,INFO,"2025-03-03 13:30:59,809 - INFO - Processing row 306/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:31:00,INFO,"2025-03-03 13:31:00,340 - INFO - Processing row 307/307 in file outputs\11658_courtbook.csv"
2025-03-03 13:31:00,INFO,"2025-03-03 13:31:00,931 - INFO - Processing complete for outputs\11658_courtbook.csv. Output saved to outputs\11658_chronology.csv"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,639 - INFO - Processing file: outputs\11658_courtbook.csv (missing corresponding chronology file)"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,685 - INFO - Processing row 1/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,685 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,693 - INFO - Processing row 2/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,694 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,695 - INFO - Processing row 3/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,696 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,698 - INFO - Processing row 4/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,699 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,701 - INFO - Processing row 5/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,703 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,704 - INFO - Processing row 6/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,705 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,706 - INFO - Processing row 7/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,708 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,709 - INFO - Processing row 8/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,710 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,711 - INFO - Processing row 9/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,712 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,714 - INFO - Processing row 10/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,715 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,717 - INFO - Processing row 11/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,718 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,720 - INFO - Processing row 12/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,721 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,722 - INFO - Processing row 13/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,723 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,724 - INFO - Processing row 14/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,726 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,727 - INFO - Processing row 15/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,728 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,729 - INFO - Processing row 16/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,730 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,731 - INFO - Processing row 17/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,737 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,739 - INFO - Processing row 18/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,740 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,746 - INFO - Processing row 19/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,747 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,749 - INFO - Processing row 20/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,751 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,751 - INFO - Processing row 21/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,754 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,755 - INFO - Processing row 22/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,757 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,758 - INFO - Processing row 23/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,760 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,763 - INFO - Processing row 24/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,766 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,768 - INFO - Processing row 25/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,770 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,772 - INFO - Processing row 26/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,773 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,775 - INFO - Processing row 27/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,776 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,779 - INFO - Processing row 28/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,787 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,789 - INFO - Processing row 29/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,790 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:01,INFO,"2025-03-03 14:14:01,794 - INFO - Processing row 30/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:01,ERROR,"2025-03-03 14:14:01,797 - ERROR - No prompt found for PromptID: 1"
